period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P-258Y4M7D	-94107	-94101	6	0060-10-31	-0197-03-07	0302-05-01	0044-09-08
P-258Y5M143D	-93941	-93935	6	0061-01-31	-0197-11-20	0302-03-01	0044-12-22
P-258Y6M377D	-93676	-93670	6	0060-08-31	-0196-03-11	0302-03-01	0045-09-13
P-257Y-10M190D	-93985	-93979	6	0060-12-31	-0197-09-06	0302-07-01	0045-03-10
P-257Y-10M11D	-94164	-94158	6	0060-12-31	-0197-03-11	0302-07-01	0044-09-12
P-257Y-10M73D	-94102	-94096	6	0060-12-31	-0197-05-12	0302-07-01	0044-11-13
P-257Y-7M-38D	-94122	-94116	6	0061-01-31	-0197-05-23	0302-03-01	0044-06-24
P-257Y-7M-148D	-94232	-94226	6	0061-01-31	-0197-02-02	0302-03-01	0044-03-06
P-257Y-7M-227D	-94311	-94305	6	0061-01-31	-0198-11-15	0302-03-01	0043-12-18
P-257Y-5M20D	-94002	-93996	6	0060-07-31	-0197-03-20	0302-07-01	0045-02-21
P-257Y-3M-327D	-94288	-94282	6	0060-05-31	-0198-04-07	0302-05-01	0044-03-11
P-257Y-2M29D	-93902	-93896	6	0060-08-31	-0197-07-29	0302-03-01	0045-01-30
P-257Y47D	-93822	-93819	3	0060-02-29	-0197-04-16	0301-03-01	0044-04-17
P-257Y113D	-93756	-93753	3	0060-02-29	-0197-06-21	0301-03-01	0044-06-22
P-257Y6M13D	-93674	-93669	5	0056-08-31	-0200-03-13	0301-03-01	0044-09-14
P-257Y7M-167D	-93823	-93818	5	0056-07-31	-0201-09-14	0301-07-01	0044-08-18
P-257Y10M-131D	-93696	-93691	5	0056-08-31	-0200-02-19	0301-03-01	0044-08-23
P-257Y10M-340D	-93905	-93900	5	0056-08-31	-0201-07-25	0301-03-01	0044-01-27
P-256Y-12M316D	-93553	-93550	3	0060-02-29	-0196-01-10	0301-03-01	0045-01-11
P-256Y-9M240D	-93539	-93534	5	0057-01-31	-0200-12-26	0301-03-01	0045-01-27
P-256Y-8M-29D	-93777	-93772	5	0056-10-31	-0200-01-30	0301-05-01	0044-08-03
P-256Y-6M63D	-93624	-93619	5	0056-08-31	-0200-05-02	0301-03-01	0044-11-03
P-256Y-5M-171D	-93827	-93822	5	0056-07-31	-0201-09-10	0301-07-01	0044-08-14
P-256Y-3M342D	-93253	-93248	5	0056-05-31	-0199-02-05	0301-05-01	0046-01-09
P-256Y-3M11D	-93584	-93579	5	0056-05-31	-0200-03-11	0301-05-01	0045-02-12
P-256Y1M382D	-93093	-93088	5	0057-01-31	-0198-03-17	0300-03-01	0045-04-18
P-256Y5M-145D	-93498	-93493	5	0057-01-31	-0199-02-05	0300-03-01	0044-03-09
P-256Y6M-168D	-93490	-93485	5	0056-08-31	-0200-09-13	0300-03-01	0044-03-17
P-256Y8M117D	-93144	-93139	5	0056-08-31	-0199-08-25	0300-03-01	0045-02-26
P-256Y9M-297D	-93527	-93522	5	0056-05-31	-0200-05-07	0300-05-01	0044-04-10
P-256Y10M312D	-92888	-92883	5	0056-08-31	-0198-05-08	0300-03-01	0045-11-09
P-255Y-11M9D	-93466	-93461	5	0057-01-31	-0199-03-09	0300-03-01	0044-04-10
P-255Y-11M-154D	-93629	-93624	5	0057-01-31	-0200-09-27	0300-03-01	0043-10-30
P-255Y-9M-6D	-93420	-93415	5	0057-01-31	-0199-04-24	0300-03-01	0044-05-26
P-255Y-8M-206D	-93589	-93584	5	0056-10-31	-0200-08-06	0300-05-01	0044-02-08
P-255Y-7M-267D	-93620	-93615	5	0057-01-31	-0200-10-06	0300-03-01	0043-11-08
P-255Y-4M66D	-93195	-93190	5	0056-08-31	-0199-07-05	0300-03-01	0045-01-06
P-255Y-2M-340D	-93540	-93535	5	0056-08-31	-0200-07-25	0300-03-01	0044-01-27
P-255Y-1M313D	-92856	-92851	5	0056-03-31	-0198-01-07	0300-03-01	0045-12-11
P-255Y-25D	-93163	-93160	3	0056-02-29	-0199-02-03	0303-03-01	0048-02-05
P-255Y3M260D	-92789	-92783	6	0057-01-31	-0197-01-15	0303-03-01	0049-02-16
P-255Y4M3D	-93015	-93009	6	0056-10-31	-0198-03-03	0303-05-01	0048-09-04
P-255Y5M-90D	-93078	-93072	6	0057-01-31	-0198-04-01	0303-03-01	0048-05-03
P-255Y6M370D	-92587	-92581	6	0056-08-31	-0197-03-05	0303-03-01	0049-09-06
P-255Y8M-71D	-92967	-92961	6	0056-08-31	-0198-02-18	0303-03-01	0048-08-22
P-254Y-12M-158D	-93296	-93293	3	0056-02-29	-0200-09-23	0303-03-01	0047-09-25
P-254Y-11M-34D	-93144	-93138	6	0057-01-31	-0198-01-25	0303-03-01	0048-02-27
P-254Y-7M192D	-92796	-92790	6	0057-01-31	-0197-01-08	0303-03-01	0049-02-09
P-254Y-7M-64D	-93052	-93046	6	0057-01-31	-0198-04-27	0303-03-01	0048-05-29
P-254Y-5M-217D	-93143	-93137	6	0056-07-31	-0199-07-26	0303-07-01	0048-06-29
P-254Y-4M-91D	-92987	-92981	6	0056-08-31	-0198-01-29	0303-03-01	0048-08-02
P-254Y-1M-310D	-93114	-93108	6	0056-03-31	-0199-04-24	0303-03-01	0048-03-28
P-254Y1M178D	-92567	-92561	6	0057-01-31	-0197-08-25	0302-03-01	0048-09-26
P-254Y1M299D	-92446	-92440	6	0057-01-31	-0197-12-24	0302-03-01	0049-01-25
P-254Y4M11D	-92642	-92636	6	0056-10-31	-0197-03-11	0302-05-01	0048-09-12
P-254Y7M239D	-92322	-92316	6	0056-07-31	-0197-10-25	0302-07-01	0049-09-28
P-254Y8M-202D	-92733	-92727	6	0056-08-31	-0198-10-10	0302-03-01	0048-04-13
P-253Y-12M219D	-92554	-92551	3	0056-02-29	-0198-10-05	0302-03-01	0048-10-06
P-253Y-10M78D	-92636	-92630	6	0056-12-31	-0197-05-17	0302-07-01	0048-11-18
P-253Y-9M276D	-92408	-92402	6	0057-01-31	-0196-01-31	0302-03-01	0049-03-04
P-253Y-9M105D	-92579	-92573	6	0057-01-31	-0197-08-13	0302-03-01	0048-09-14
P-253Y-8M-217D	-92870	-92864	6	0056-10-31	-0198-07-26	0302-05-01	0048-01-28
P-253Y-6M361D	-92231	-92225	6	0056-08-31	-0196-02-24	0302-03-01	0049-08-28
P-253Y-4M76D	-92455	-92449	6	0056-08-31	-0197-07-15	0302-03-01	0049-01-16
P-253Y-4M291D	-92240	-92234	6	0056-08-31	-0196-02-15	0302-03-01	0049-08-19
P-253Y-4M257D	-92274	-92268	6	0056-08-31	-0196-01-12	0302-03-01	0049-07-16
P-253Y-3M38D	-92462	-92456	6	0056-05-31	-0197-04-07	0302-05-01	0049-03-11
P-253Y-2M313D	-92157	-92151	6	0056-08-31	-0196-05-08	0302-03-01	0049-11-10
P-253Y-1M-221D	-92660	-92654	6	0056-03-31	-0198-07-22	0302-03-01	0048-06-25
P-253Y-1M-333D	-92772	-92766	6	0056-03-31	-0198-04-01	0302-03-01	0048-03-05
P-253Y112D	-92296	-92293	3	0056-02-29	-0197-06-20	0301-03-01	0048-06-21
P-253Y7M-105D	-92300	-92295	5	0052-07-31	-0201-11-15	0301-07-01	0048-10-19
P-253Y7M314D	-91881	-91876	5	0052-07-31	-0199-01-08	0301-07-01	0049-12-12
P-252Y-9M164D	-92154	-92149	5	0053-01-31	-0200-10-11	0301-03-01	0048-11-12
P-252Y-9M63D	-92255	-92250	5	0053-01-31	-0200-07-02	0301-03-01	0048-08-03
P-252Y-8M-335D	-92622	-92617	5	0052-10-31	-0201-03-30	0301-05-01	0047-10-02
P-252Y-7M-343D	-92600	-92595	5	0053-01-31	-0201-07-22	0301-03-01	0047-08-24
P-252Y-7M-291D	-92548	-92543	5	0053-01-31	-0201-09-12	0301-03-01	0047-10-15
P-252Y-6M-21D	-92247	-92242	5	0052-08-31	-0200-02-07	0301-03-01	0048-08-11
P-252Y-6M-106D	-92332	-92327	5	0052-08-31	-0201-11-14	0301-03-01	0048-05-18
P-252Y-5M-356D	-92551	-92546	5	0052-07-31	-0201-03-09	0301-07-01	0048-02-11
P-252Y-4M60D	-92105	-92100	5	0052-08-31	-0200-06-29	0301-03-01	0048-12-31
P-252Y-2M151D	-91953	-91948	5	0052-08-31	-0200-11-28	0301-03-01	0049-06-01
P-252Y-1M22D	-92051	-92046	5	0052-03-31	-0200-03-22	0301-03-01	0049-02-23
P-252Y-1M231D	-91842	-91837	5	0052-03-31	-0200-10-17	0301-03-01	0049-09-20
P-252Y3M-115D	-92068	-92063	5	0053-01-31	-0199-01-05	0300-03-01	0048-02-07
P-252Y6M173D	-91688	-91683	5	0052-08-31	-0199-08-20	0300-03-01	0049-02-21
P-252Y7M190D	-91640	-91635	5	0052-07-31	-0199-09-06	0300-07-01	0049-08-10
P-252Y7M255D	-91575	-91570	5	0052-07-31	-0199-11-10	0300-07-01	0049-10-14
P-252Y7M-19D	-91849	-91844	5	0052-07-31	-0199-02-09	0300-07-01	0049-01-13
P-252Y9M-364D	-92133	-92128	5	0052-05-31	-0200-03-01	0300-05-01	0048-02-03
P-251Y-12M-223D	-92265	-92263	2	0052-02-29	-0201-07-20	0300-03-01	0047-07-22
P-251Y-11M-302D	-92316	-92311	5	0053-01-31	-0200-05-02	0300-03-01	0047-06-04
P-251Y-11M-372D	-92386	-92381	5	0053-01-31	-0200-02-21	0300-03-01	0047-03-26
P-251Y-8M-204D	-92126	-92121	5	0052-10-31	-0200-08-08	0300-05-01	0048-02-10
P-251Y-5M-30D	-91860	-91855	5	0052-07-31	-0199-01-29	0300-07-01	0049-01-02
P-251Y-3M197D	-91572	-91567	5	0052-05-31	-0199-09-13	0300-05-01	0049-08-17
P-251Y-3M68D	-91701	-91696	5	0052-05-31	-0199-05-07	0300-05-01	0049-04-10
P-251Y-4D	-91681	-91678	3	0052-02-29	-0199-02-24	0303-03-01	0052-02-26
P-251Y1M205D	-91444	-91438	6	0053-01-31	-0198-09-21	0303-03-01	0052-10-23
P-251Y2M162D	-91456	-91450	6	0052-12-31	-0198-08-09	0303-07-01	0053-02-10
P-251Y4M-313D	-91870	-91864	6	0052-10-31	-0199-04-21	0303-05-01	0051-10-24
P-251Y5M-279D	-91806	-91800	6	0053-01-31	-0199-09-24	0303-03-01	0051-10-27
P-251Y6M41D	-91455	-91449	6	0052-08-31	-0198-04-10	0303-03-01	0052-10-12
P-251Y6M-365D	-91861	-91855	6	0052-08-31	-0199-02-28	0303-03-01	0051-09-02
P-250Y-12M-389D	-92066	-92063	3	0052-02-29	-0200-02-04	0303-03-01	0051-02-06
P-250Y-8M309D	-91248	-91242	6	0052-10-31	-0197-01-03	0303-05-01	0053-07-07
P-250Y-4M130D	-91305	-91299	6	0052-08-31	-0198-09-07	0303-03-01	0053-03-11
P-250Y1M8D	-91276	-91270	6	0053-01-31	-0197-03-08	0302-03-01	0052-04-09
P-250Y6M74D	-91057	-91051	6	0052-08-31	-0197-05-13	0302-03-01	0052-11-14
P-250Y7M370D	-90730	-90724	6	0052-07-31	-0196-03-04	0302-07-01	0054-02-06
P-250Y9M-265D	-91304	-91298	6	0052-05-31	-0198-06-08	0302-05-01	0052-05-12
P-250Y10M60D	-90949	-90943	6	0052-08-31	-0197-08-29	0302-03-01	0053-03-02
P-250Y10M328D	-90681	-90675	6	0052-08-31	-0196-05-23	0302-03-01	0053-11-25
P-249Y-12M-232D	-91544	-91541	3	0052-02-29	-0199-07-11	0302-03-01	0051-07-13
P-249Y-12M-163D	-91475	-91472	3	0052-02-29	-0199-09-18	0302-03-01	0051-09-20
P-249Y-11M212D	-91072	-91066	6	0053-01-31	-0197-09-28	0302-03-01	0052-10-30
P-249Y-9M-130D	-91353	-91347	6	0053-01-31	-0198-12-21	0302-03-01	0052-01-23
P-249Y-9M-71D	-91294	-91288	6	0053-01-31	-0197-02-18	0302-03-01	0052-03-22
P-249Y-8M-383D	-91575	-91569	6	0052-10-31	-0198-02-10	0302-05-01	0051-08-15
P-249Y-7M177D	-90985	-90979	6	0053-01-31	-0197-12-24	0302-03-01	0053-01-25
P-249Y-3M259D	-90780	-90774	6	0052-05-31	-0197-11-14	0302-05-01	0053-10-18
P-249Y-1M191D	-90787	-90781	6	0052-03-31	-0197-09-07	0302-03-01	0053-08-11
P-249Y3M-76D	-90933	-90928	5	0049-01-31	-0200-02-13	0301-03-01	0052-03-17
P-249Y4M-36D	-90862	-90857	5	0048-10-31	-0200-01-23	0301-05-01	0052-07-27
P-249Y5M139D	-90657	-90652	5	0049-01-31	-0200-11-16	0301-03-01	0052-12-18
P-249Y6M344D	-90421	-90416	5	0048-08-31	-0199-02-07	0301-03-01	0053-08-11
P-249Y6M-151D	-90916	-90911	5	0048-08-31	-0201-09-30	0301-03-01	0052-04-03
P-249Y6M329D	-90436	-90431	5	0048-08-31	-0199-01-23	0301-03-01	0053-07-27
P-249Y9M-159D	-90832	-90827	5	0048-05-31	-0201-09-22	0301-05-01	0052-08-26
P-249Y10M346D	-90297	-90292	5	0048-08-31	-0199-06-11	0301-03-01	0053-12-13
P-248Y-12M333D	-90614	-90611	3	0052-02-29	-0196-01-27	0301-03-01	0053-01-28
P-248Y-12M203D	-90744	-90741	3	0052-02-29	-0197-09-19	0301-03-01	0052-09-20
P-248Y-10M250D	-90637	-90632	5	0048-12-31	-0200-11-05	0301-07-01	0053-05-09
P-248Y-9M-256D	-91113	-91108	5	0049-01-31	-0201-08-17	0301-03-01	0051-09-19
P-248Y-5M-152D	-90886	-90881	5	0048-07-31	-0201-09-29	0301-07-01	0052-09-02
P-248Y-5M-203D	-90937	-90932	5	0048-07-31	-0201-08-09	0301-07-01	0052-07-13
P-248Y-2M280D	-90363	-90358	5	0048-08-31	-0199-04-06	0301-03-01	0053-10-08
P-248Y-1M56D	-90556	-90551	5	0048-03-31	-0200-04-25	0301-03-01	0053-03-29
P-248Y-60D	-90641	-90639	2	0048-02-29	-0201-12-30	0300-03-01	0052-01-01
P-248Y3M134D	-90358	-90353	5	0049-01-31	-0199-09-11	0300-03-01	0052-10-13
P-248Y7M193D	-90176	-90171	5	0048-07-31	-0199-09-09	0300-07-01	0053-08-13
P-248Y8M-385D	-90724	-90719	5	0048-08-31	-0200-04-10	0300-03-01	0051-10-13
P-247Y-9M361D	-90131	-90126	5	0049-01-31	-0198-04-26	0300-03-01	0053-05-28
P-247Y-7M272D	-90159	-90154	5	0049-01-31	-0198-03-29	0300-03-01	0053-04-30
P-247Y-7M234D	-90197	-90192	5	0049-01-31	-0198-02-19	0300-03-01	0053-03-23
P-247Y-6M381D	-90019	-90014	5	0048-08-31	-0198-03-16	0300-03-01	0053-09-17
P-247Y-5M-339D	-90708	-90703	5	0048-07-31	-0200-03-26	0300-07-01	0052-02-28
P-247Y-4M-357D	-90696	-90691	5	0048-08-31	-0200-05-08	0300-03-01	0051-11-10
P-247Y-2M67D	-90211	-90206	5	0048-08-31	-0199-09-05	0300-03-01	0053-03-09
P-247Y2M171D	-89986	-89980	6	0048-12-31	-0198-08-18	0303-07-01	0057-02-19
P-247Y4M-171D	-90267	-90261	6	0048-10-31	-0199-09-10	0303-05-01	0056-03-14
P-247Y4M-199D	-90295	-90289	6	0048-10-31	-0199-08-13	0303-05-01	0056-02-15
P-247Y5M-39D	-90105	-90099	6	0049-01-31	-0198-05-22	0303-03-01	0056-06-23
P-247Y10M-198D	-90111	-90105	6	0048-08-31	-0199-12-14	0303-03-01	0056-06-17
P-247Y10M-57D	-89970	-89964	6	0048-08-31	-0198-05-04	0303-03-01	0056-11-05
P-246Y-11M-35D	-90223	-90217	6	0049-01-31	-0198-01-24	0303-03-01	0056-02-26
P-246Y-8M-356D	-90452	-90446	6	0048-10-31	-0199-03-09	0303-05-01	0055-09-11
P-246Y-3M215D	-89728	-89722	6	0048-05-31	-0198-10-01	0303-05-01	0057-09-04
P-246Y235D	-89616	-89613	3	0048-02-29	-0198-10-21	0302-03-01	0056-10-22
P-246Y2M272D	-89520	-89514	6	0048-12-31	-0197-11-27	0302-07-01	0057-05-31
P-246Y2M95D	-89697	-89691	6	0048-12-31	-0197-06-03	0302-07-01	0056-12-05
P-246Y3M178D	-89584	-89578	6	0049-01-31	-0197-10-25	0302-03-01	0056-11-26
P-246Y3M274D	-89488	-89482	6	0049-01-31	-0196-01-29	0302-03-01	0057-03-02
P-246Y8M80D	-89529	-89523	6	0048-08-31	-0197-07-19	0302-03-01	0057-01-20
P-246Y9M161D	-89417	-89411	6	0048-05-31	-0197-08-08	0302-05-01	0057-07-12
P-245Y-11M-126D	-89949	-89943	6	0049-01-31	-0198-10-25	0302-03-01	0055-11-27
P-245Y-10M207D	-89585	-89579	6	0048-12-31	-0197-09-23	0302-07-01	0057-03-27
P-245Y-9M390D	-89372	-89366	6	0049-01-31	-0196-05-24	0302-03-01	0057-06-26
P-245Y-7M-178D	-89879	-89873	6	0049-01-31	-0197-01-03	0302-03-01	0056-02-05
P-245Y-2M376D	-89172	-89166	6	0048-08-31	-0196-07-10	0302-03-01	0058-01-12
P-245Y-2M-176D	-89724	-89718	6	0048-08-31	-0197-01-05	0302-03-01	0056-07-09
P-245Y-1M-386D	-89903	-89897	6	0048-03-31	-0198-02-07	0302-03-01	0056-01-12
P-245Y1M-208D	-89665	-89660	5	0045-01-31	-0201-08-04	0301-03-01	0055-09-06
P-245Y2M87D	-89339	-89334	5	0044-12-31	-0200-05-26	0301-07-01	0056-11-27
P-245Y8M-394D	-89637	-89632	5	0044-08-31	-0201-04-01	0301-03-01	0055-10-04
P-245Y9M-19D	-89231	-89226	5	0044-05-31	-0200-02-09	0301-05-01	0057-01-13
P-245Y10M81D	-89101	-89096	5	0044-08-31	-0200-09-19	0301-03-01	0057-03-23
P-244Y-8M-252D	-89617	-89612	5	0044-10-31	-0201-06-21	0301-05-01	0055-12-24
P-244Y-8M349D	-89016	-89011	5	0044-10-31	-0199-02-12	0301-05-01	0057-08-16
P-244Y-7M-270D	-89605	-89600	5	0045-01-31	-0201-10-03	0301-03-01	0055-11-05
P-244Y-3M-18D	-89230	-89225	5	0044-05-31	-0200-02-10	0301-05-01	0057-01-14
P-244Y-2M166D	-89016	-89011	5	0044-08-31	-0200-12-13	0301-03-01	0057-06-16
P-244Y-1M56D	-89095	-89090	5	0044-03-31	-0200-04-25	0301-03-01	0057-03-29
P-244Y-1M118D	-89033	-89028	5	0044-03-31	-0200-06-26	0301-03-01	0057-05-30
P-244Y-1M-182D	-89333	-89328	5	0044-03-31	-0201-08-30	0301-03-01	0056-08-03
P-244Y5M-332D	-89302	-89297	5	0045-01-31	-0200-08-02	0300-03-01	0055-09-04
P-244Y9M51D	-88796	-88791	5	0044-05-31	-0199-04-20	0300-05-01	0057-03-24
P-244Y10M-362D	-89179	-89174	5	0044-08-31	-0200-07-03	0300-03-01	0056-01-05
P-243Y-10M24D	-89037	-89032	5	0044-12-31	-0199-03-24	0300-07-01	0056-09-25
P-243Y-10M-388D	-89449	-89444	5	0044-12-31	-0200-02-05	0300-07-01	0055-08-10
P-243Y-10M159D	-88902	-88897	5	0044-12-31	-0199-08-06	0300-07-01	0057-02-07
P-243Y-9M-56D	-89087	-89082	5	0045-01-31	-0199-03-05	0300-03-01	0056-04-06
P-243Y-9M-313D	-89344	-89339	5	0045-01-31	-0200-06-21	0300-03-01	0055-07-24
P-243Y-7M-30D	-89000	-88995	5	0045-01-31	-0199-05-31	0300-03-01	0056-07-02
P-243Y-7M-303D	-89273	-89268	5	0045-01-31	-0200-08-31	0300-03-01	0055-10-03
P-243Y-7M-349D	-89319	-89314	5	0045-01-31	-0200-07-16	0300-03-01	0055-08-18
P-243Y-5M-18D	-88926	-88921	5	0044-07-31	-0199-02-10	0300-07-01	0057-01-14
P-243Y-4M137D	-88741	-88736	5	0044-08-31	-0199-09-14	0300-03-01	0057-03-18
P-243Y-3M177D	-88670	-88665	5	0044-05-31	-0199-08-24	0300-05-01	0057-07-28
P-243Y-2M250D	-88567	-88562	5	0044-08-31	-0198-03-07	0300-03-01	0057-09-08
P-243Y1M-80D	-88807	-88801	6	0045-01-31	-0199-12-10	0303-03-01	0060-01-12
P-243Y1M275D	-88452	-88446	6	0045-01-31	-0198-11-30	0303-03-01	0061-01-01
P-243Y7M-342D	-88885	-88879	6	0044-07-31	-0199-03-23	0303-07-01	0060-02-25
P-242Y-9M103D	-88563	-88557	6	0045-01-31	-0198-08-11	0303-03-01	0060-09-12
P-242Y-4M310D	-88203	-88197	6	0044-08-31	-0197-03-06	0303-03-01	0061-09-07
P-242Y-4M-110D	-88623	-88617	6	0044-08-31	-0198-01-10	0303-03-01	0060-07-14
P-242Y-4M177D	-88336	-88330	6	0044-08-31	-0198-10-24	0303-03-01	0061-04-27
P-242Y-3M383D	-88099	-88093	6	0044-05-31	-0197-03-18	0303-05-01	0062-02-19
P-242Y1M101D	-88261	-88255	6	0045-01-31	-0197-06-09	0302-03-01	0060-07-11
P-242Y2M178D	-88153	-88147	6	0044-12-31	-0197-08-25	0302-07-01	0061-02-26
P-242Y6M-158D	-88367	-88361	6	0044-08-31	-0198-09-23	0302-03-01	0060-03-27
P-242Y8M-125D	-88273	-88267	6	0044-08-31	-0198-12-26	0302-03-01	0060-06-29
P-242Y9M333D	-87784	-87778	6	0044-05-31	-0196-01-27	0302-05-01	0061-12-31
P-242Y10M-252D	-88339	-88333	6	0044-08-31	-0198-10-21	0302-03-01	0060-04-24
P-241Y-10M296D	-88035	-88029	6	0044-12-31	-0197-12-21	0302-07-01	0061-06-24
P-241Y-8M108D	-88162	-88156	6	0044-10-31	-0197-06-16	0302-05-01	0060-12-18
P-241Y-7M-323D	-88563	-88557	6	0045-01-31	-0198-08-11	0302-03-01	0059-09-13
P-241Y-2M107D	-87980	-87974	6	0044-08-31	-0197-10-15	0302-03-01	0061-04-18
P-241Y-1M336D	-87720	-87714	6	0044-03-31	-0196-01-30	0302-03-01	0062-01-03
P-241Y1M203D	-87793	-87788	5	0041-01-31	-0200-09-19	0301-03-01	0060-10-21
P-241Y5M339D	-87535	-87530	5	0041-01-31	-0199-06-04	0301-03-01	0061-07-06
P-241Y5M173D	-87701	-87696	5	0041-01-31	-0200-12-20	0301-03-01	0061-01-21
P-241Y9M-173D	-87924	-87919	5	0040-05-31	-0201-09-08	0301-05-01	0060-08-12
P-240Y-12M-123D	-88148	-88145	3	0044-02-29	-0198-10-28	0301-03-01	0059-10-30
P-240Y-12M279D	-87746	-87743	3	0044-02-29	-0197-12-04	0301-03-01	0060-12-05
P-240Y-12M-17D	-88042	-88039	3	0044-02-29	-0197-02-11	0301-03-01	0060-02-13
P-240Y-11M-162D	-88158	-88153	5	0041-01-31	-0201-09-19	0301-03-01	0059-10-22
P-240Y-10M-361D	-88326	-88321	5	0040-12-31	-0201-03-04	0301-07-01	0059-09-06
P-240Y-8M-376D	-88280	-88275	5	0040-10-31	-0201-02-17	0301-05-01	0059-08-22
P-240Y-8M-307D	-88211	-88206	5	0040-10-31	-0201-04-27	0301-05-01	0059-10-30
P-240Y-7M-86D	-87960	-87955	5	0041-01-31	-0200-04-05	0301-03-01	0060-05-07
P-240Y-6M-296D	-88139	-88134	5	0040-08-31	-0201-05-08	0301-03-01	0059-11-10
P-240Y-6M-199D	-88042	-88037	5	0040-08-31	-0201-08-13	0301-03-01	0060-02-15
P-240Y-6M315D	-87528	-87523	5	0040-08-31	-0199-01-09	0301-03-01	0061-07-13
P-240Y-5M234D	-87578	-87573	5	0040-07-31	-0200-10-20	0301-07-01	0061-09-23
P-240Y-4M-378D	-88160	-88155	5	0040-08-31	-0201-04-17	0301-03-01	0059-10-20
P-240Y-3M342D	-87409	-87404	5	0040-05-31	-0199-02-05	0301-05-01	0062-01-09
P-240Y-2M-357D	-88078	-88073	5	0040-08-31	-0201-07-08	0301-03-01	0060-01-10
P-240Y3M99D	-87471	-87466	5	0041-01-31	-0199-08-07	0300-03-01	0060-09-08
P-240Y3M-135D	-87705	-87700	5	0041-01-31	-0200-12-16	0300-03-01	0060-01-18
P-240Y3M129D	-87441	-87436	5	0041-01-31	-0199-09-06	0300-03-01	0060-10-08
P-240Y4M-391D	-87930	-87925	5	0040-10-31	-0200-02-02	0300-05-01	0059-08-07
P-240Y5M345D	-87164	-87159	5	0041-01-31	-0198-06-10	0300-03-01	0061-07-12
P-240Y8M20D	-87397	-87392	5	0040-08-31	-0199-05-20	0300-03-01	0060-11-21
P-240Y8M-279D	-87696	-87691	5	0040-08-31	-0200-07-25	0300-03-01	0060-01-27
P-239Y-10M-374D	-87974	-87969	5	0040-12-31	-0200-02-19	0300-07-01	0059-08-24
P-239Y-6M378D	-87100	-87095	5	0040-08-31	-0198-03-13	0300-03-01	0061-09-14
P-239Y-6M399D	-87079	-87074	5	0040-08-31	-0198-04-03	0300-03-01	0061-10-05
P-239Y-5M-75D	-87522	-87517	5	0040-07-31	-0200-12-15	0300-07-01	0060-11-18
P-239Y-4M-199D	-87616	-87611	5	0040-08-31	-0200-10-13	0300-03-01	0060-04-16
P-239Y-3M312D	-87074	-87069	5	0040-05-31	-0198-01-06	0300-05-01	0061-12-10
P-239Y-1M-163D	-87488	-87483	5	0040-03-31	-0200-09-18	0300-03-01	0060-08-22
P-239Y-50D	-87344	-87341	3	0040-02-29	-0199-01-09	0303-03-01	0064-01-11
P-239Y1M29D	-87237	-87231	6	0041-01-31	-0198-03-29	0303-03-01	0064-04-30
P-239Y3M64D	-87141	-87135	6	0041-01-31	-0198-07-03	0303-03-01	0064-08-04
P-239Y4M67D	-87107	-87101	6	0040-10-31	-0198-05-06	0303-05-01	0064-11-07
P-239Y7M204D	-86878	-86872	6	0040-07-31	-0198-09-20	0303-07-01	0065-08-24
P-239Y9M65D	-86956	-86950	6	0040-05-31	-0198-05-04	0303-05-01	0065-04-07
P-238Y-12M172D	-87122	-87119	3	0040-02-29	-0199-08-19	0303-03-01	0064-08-20
P-238Y-11M-290D	-87556	-87550	6	0041-01-31	-0199-05-14	0303-03-01	0063-06-16
P-238Y-11M-221D	-87487	-87481	6	0041-01-31	-0199-07-22	0303-03-01	0063-08-24
P-238Y-11M-114D	-87380	-87374	6	0041-01-31	-0199-11-06	0303-03-01	0063-12-09
P-238Y-9M-3D	-87208	-87202	6	0041-01-31	-0198-04-27	0303-03-01	0064-05-29
P-238Y-8M-352D	-87526	-87520	6	0040-10-31	-0199-03-13	0303-05-01	0063-09-15
P-238Y-8M-334D	-87508	-87502	6	0040-10-31	-0199-03-31	0303-05-01	0063-10-03
P-238Y-8M217D	-86957	-86951	6	0040-10-31	-0198-10-03	0303-05-01	0065-04-06
P-238Y-6M-146D	-87259	-87253	6	0040-08-31	-0199-10-05	0303-03-01	0064-04-08
P-238Y-4M-396D	-87448	-87442	6	0040-08-31	-0199-03-30	0303-03-01	0063-10-02
P-238Y-3M-174D	-87195	-87189	6	0040-05-31	-0199-09-07	0303-05-01	0064-08-11
P-238Y221D	-86708	-86705	3	0040-02-29	-0198-10-07	0302-03-01	0064-10-08
P-238Y2M61D	-86809	-86803	6	0040-12-31	-0197-04-30	0302-07-01	0064-11-01
P-238Y3M200D	-86640	-86634	6	0041-01-31	-0197-11-16	0302-03-01	0064-12-18
P-238Y5M-125D	-86904	-86898	6	0041-01-31	-0197-02-25	0302-03-01	0064-03-29
P-238Y6M-102D	-86850	-86844	6	0040-08-31	-0198-11-18	0302-03-01	0064-05-22
P-238Y7M-104D	-86821	-86815	6	0040-07-31	-0198-11-16	0302-07-01	0064-10-20
P-238Y8M310D	-86377	-86371	6	0040-08-31	-0196-03-05	0302-03-01	0065-09-07
P-238Y9M-308D	-86964	-86958	6	0040-05-31	-0198-04-26	0302-05-01	0064-03-30
